247,1186,1
1493,1951,1
1159,955,1
1493,1121,1
1493,691,1
1493,1871,1
2063,193,1
1493,209,1
1493,66,1
1202,1253,1
1202,1260,1
2063,1927,1
1202,421,1
1202,1112,1
1202,1304,1
143,1291,1
143,1315,1
143,1674,1
143,1694,1
143,1495,1
441,416,1
1086,1667,1
1664,1294,1
1159,1193,1
2066,1596,1
247,219,1
1304,205,1
1304,351,1
1711,1805,1
1304,1871,1
1304,966,1
40,90,1
1304,1032,1
430,561,1
395,1750,1
430,1805,1
143,974,1
2067,193,1
678,1607,1
678,471,1
678,294,1
678,307,1
678,60,1
678,59,1
222,41,1
1723,1194,1
1723,1529,1
1930,299,1
1309,430,1
1309,1948,1
1723,1528,1
1723,1221,1
1723,1703,1
1723,1471,1
1736,1621,1
1775,396,1
517,1685,1
1775,1407,1
1626,1415,1
1626,1958,1
1736,1487,1
430,396,1
430,919,1
66,254,1
430,764,1
430,1471,1
977,1027,1
66,1871,1
40,205,1
977,1012,1
977,1921,1
1674,1696,1
1674,2029,1
1930,484,1
1674,1676,1
62,1071,1
517,1156,1
1226,1723,1
593,1893,1
593,1238,1
1775,1193,1
593,764,1
62,1903,1
1719,945,1
593,1239,1
593,1980,1
1719,944,1
1736,1488,1
1736,1504,1
179,166,1
421,351,1
421,1871,1
421,966,1
481,1424,1
1288,1912,1
1226,1154,1
1226,974,1
1359,1852,1
179,1658,1
1288,245,1
1309,1193,1
1226,1724,1
1288,417,1
1626,1099,1
1626,1465,1
486,1703,1
2004,1959,1
481,382,1
1226,8,1
1288,1191,1
395,1564,1
481,1656,1
481,254,1
1445,1658,1
222,1253,1
1445,166,1
1623,1037,1
222,1260,1
1612,1181,1
1445,516,1
1623,1656,1
481,1453,1
222,965,1
1623,254,1
2068,1676,1
1389,304,1
1389,1539,1
1389,1623,1
1389,1536,1
1612,324,1
1623,1160,1
1722,1621,1
1722,1334,1
1930,1437,1
1930,272,1
1264,865,1
1264,1321,1
1722,874,1
1220,497,1
1264,1066,1
1722,1946,1
1264,1050,1
1264,2069,1
1264,1696,1
1264,254,1
1264,1453,1
1264,1664,1
1264,1880,1
1872,1988,1
1722,1301,1
1389,1037,1
1722,1686,1
1389,1373,1
530,323,1
1389,556,1
1389,1625,1
2070,1414,1
1993,1928,1
1993,2025,1
1993,1523,1
1993,1874,1
1041,2031,1
1655,1315,1
1612,325,1
1609,561,1
899,2024,1
1612,1895,1
556,1152,1
1041,2071,1
1703,995,1
395,503,1
1025,399,1
1025,977,1
1025,978,1
1025,1070,1
1025,245,1
1025,1193,1
899,2020,1
32,677,1
899,654,1
1703,1366,1
1703,1101,1
1609,919,1
1703,1724,1
1953,247,1
222,28,1
1107,1490,1
469,1942,1
395,1490,1
1174,1602,1
469,499,1
469,1021,1
1878,995,1
1969,1097,1
1969,1297,1
150,1988,1
469,1945,1
469,1505,1
931,1658,1
1969,1096,1
1969,1092,1
1040,1193,1
1040,1889,1
31,677,1
1040,1950,1
1937,2025,1
1973,654,1
1937,1874,1
1969,1505,1
1969,1122,1
1969,1083,1
31,471,1
1174,1033,1
150,1135,1
602,1523,1
602,1414,1
602,646,1
1135,151,1
1655,1558,1
1882,1494,1
1135,990,1
1612,1187,1
1882,1651,1
1882,90,1
469,1944,1
1459,1050,1
1882,67,1
222,40,1
604,1335,1
71,1523,1
222,422,1
32,471,1
31,1466,1
1482,254,1
1882,566,1
1882,1701,1
1655,1620,1
644,1256,1
1882,1184,1
1882,974,1
1135,1335,1
1121,28,1
482,406,1
1121,1871,1
1482,1050,1
2054,1958,1
1694,2029,1
31,1555,1
1991,1958,1
1991,226,1
1991,1149,1
1991,219,1
1539,1160,1
1539,254,1
2072,1060,1
783,475,1
257,1843,1
363,1282,1
363,1351,1
363,424,1
1989,1193,1
363,77,1
2073,107,1
2073,2074,1
127,138,1
1781,1037,1
2075,2076,1
53,1095,1
2077,813,1
53,119,1
436,2078,1
685,626,1
2079,115,1
650,2080,1
650,65,1
650,737,1
650,25,1
2081,129,1
2081,2082,1
2081,1516,1
745,819,1
745,873,1
139,2083,1
2084,2085,1
2086,1276,1
2087,2088,1
2089,2049,1
119,2090,1
2091,2092,1
119,320,1
119,241,1
2093,475,1
574,2094,1
574,2095,1
574,115,1
574,2096,1
1304,475,1
1304,1273,1
557,34,1
557,2097,1
2098,1276,1
1060,2099,1
240,2076,1
896,761,1
548,2100,1
2101,115,1
113,2102,1
2103,2104,1
769,2105,1
374,2106,1
769,475,1
374,744,1
769,815,1
769,432,1
374,2107,1
374,2108,1
374,2079,1
374,2109,1
374,2110,1
218,352,1
2111,1710,1
2112,656,1
2113,754,1
374,2001,1
374,2114,1
374,2115,1
374,2116,1
374,2117,1
374,2118,1
374,738,1
374,196,1
374,2046,1
374,2119,1
374,2120,1
374,2121,1
1646,2122,1
2106,240,1
2106,115,1
374,1609,1
374,2123,1
374,2124,1
374,2125,1
374,2126,1
374,195,1
374,2127,1
374,2128,1
374,2101,1
374,1701,1
374,1675,1
374,761,1
374,2129,1
374,2130,1
374,1776,1
374,2131,1
374,1550,1
374,1882,1
374,2132,1
374,2133,1
2134,2097,1
374,759,1
374,2135,1
374,2136,1
2137,2095,1
908,660,1
908,659,1
912,942,1
1898,919,1
1898,561,1
2138,1710,1
671,1710,1
1659,1244,1
206,399,1
16,2139,1
16,1548,1
16,2140,1
2141,2142,1
206,245,1
2143,2144,1
449,2145,1
449,136,1
1661,1454,1
1441,2146,1
1441,1594,1
1441,2147,1
565,2148,1
2149,2150,1
1706,1947,1
2151,1313,1
2151,2152,1
195,2136,1
2153,515,1
2019,1183,1
2019,530,1
1234,1241,1
2154,2155,1
2154,475,1
1967,1012,1
2156,1693,1
2156,1438,1
2156,2157,1
2156,2158,1
2159,543,1
1274,1282,1
1274,1048,1
1274,1351,1
1274,424,1
1274,899,1
1274,77,1
2160,609,1
2161,2162,1
933,942,1
1550,2163,1
1550,2143,1
1550,2144,1
2164,119,1
2164,2125,1
2132,115,1
2117,115,1
2133,115,1
2165,2166,1
2167,754,1
573,2168,1
2169,432,1
1583,1606,1
2170,432,1
871,2150,1
871,2171,1
2172,1270,1
82,1232,1
82,1233,1
2173,1622,1
2173,1542,1
1298,427,1
2173,1609,1
2174,1064,1
2174,1251,1
2174,2175,1
2176,2156,1
2177,2088,1
877,2078,1
1172,1244,1
1172,1710,1
540,609,1
540,1537,1
540,2178,1
540,2179,1
1225,2180,1
1225,2123,1
540,2181,1
2182,2143,1
2182,2144,1
17,2139,1
17,2183,1
17,2184,1
17,2168,1
17,2185,1
1697,2145,1
1589,1931,1
2162,2186,1
2162,2187,1
1701,115,1
1912,1152,1
212,475,1
2103,2121,1
2103,415,1
2188,474,1
886,569,1
779,27,1
2189,561,1
2190,2083,1
2191,960,1
2026,1193,1
2130,115,1
2192,2110,1
2192,641,1
318,373,1
2175,1251,1
2192,2193,1
2192,896,1
2194,65,1
2195,837,1
2196,582,1
544,2197,1
2198,823,1
544,163,1
109,2199,1
109,2200,1
2131,115,1
2201,2202,1
2201,2203,1
1191,974,1
2204,433,1
2204,2205,1
2204,2206,1
2207,2208,1
2207,2196,1
2207,2209,1
2207,2142,1
744,1310,1
744,115,1
1191,9,1
784,2210,1
768,239,1
768,240,1
768,816,1
768,2204,1
768,815,1
768,115,1
768,374,1
2150,483,1
768,2088,1
768,1225,1
768,2083,1
1393,2211,1
843,432,1
2102,2212,1
2102,505,1
2102,2095,1
2102,2107,1
2102,2074,1
2102,1475,1
258,919,1
1732,1900,1
1732,232,1
1732,409,1
2213,214,1
1732,831,1
1732,1173,1
258,561,1
1732,2214,1
1732,2215,1
1732,2216,1
543,1877,1
854,738,1
854,2149,1
2217,561,1
2218,554,1
2218,555,1
2219,2220,1
2219,2221,1
2219,2222,1
2218,531,1
120,436,1
120,878,1
2187,2223,1
120,877,1
1670,1658,1
2220,475,1
1670,166,1
2200,270,1
2200,2224,1
2225,475,1
738,744,1
738,160,1
738,2226,1
2227,1221,1
738,2228,1
433,320,1
433,1486,1
433,2088,1
2121,2148,1
738,2229,1
107,1532,1
738,2204,1
107,2074,1
738,115,1
738,745,1
738,2163,1
2115,115,1
2049,2230,1
454,2097,1
454,1477,1
2231,119,1
2231,774,1
2215,243,1
2146,2232,1
129,1800,1
738,2136,1
738,2083,1
1532,2074,1
420,1800,1
420,2081,1
1897,919,1
1897,561,1
136,414,1
136,2233,1
2234,475,1
420,2082,1
2208,2139,1
2235,831,1
2236,475,1
2053,1872,1
88,2001,1
88,2083,1
810,2148,1
2046,115,1
810,2237,1
2053,1706,1
2136,115,1
2136,2109,1
446,1543,1
2238,2183,1
2238,2168,1
2136,2075,1
2136,2105,1
2136,846,1
2136,656,1
2136,1270,1
2136,2076,1
2136,655,1
619,389,1
446,1546,1
446,1583,1
619,823,1
619,2239,1
2240,1270,1
2241,2242,1
2241,2220,1
2241,2243,1
2241,432,1
2241,2219,1
2241,2166,1
2241,2083,1
2244,1477,1
2244,1157,1
2244,781,1
2244,750,1
2244,1189,1
2244,1363,1
2244,2245,1
2244,1878,1
1704,1050,1
778,831,1
1944,2246,1
2247,793,1
2247,2196,1
2247,286,1
2247,582,1
2247,34,1
2247,557,1
2247,2248,1
1534,2244,1
1534,1710,1
1534,432,1
1445,2249,1
1292,119,1
2250,2251,1
899,363,1
726,1710,1
2252,531,1
146,2253,1
146,160,1
146,2150,1
243,1900,1
1454,2129,1
1454,622,1
1454,2254,1
1454,2255,1
1454,1761,1
1454,2256,1
243,831,1
243,1173,1
243,2214,1
2257,2121,1
2257,415,1
2257,2103,1
248,2076,1
248,2088,1
1183,1315,1
1183,2013,1
1183,1291,1
2258,2259,1
2258,124,1
2258,136,1
2258,584,1
160,483,1
245,299,1
160,2226,1
160,855,1
160,2150,1
160,147,1
160,846,1
160,2149,1
192,1468,1
192,1416,1
285,2247,1
1916,1947,1
1922,613,1
862,1059,1
1272,1273,1
2125,115,1
2260,2109,1
862,1072,1
2261,2171,1
2261,146,1
2261,160,1
414,2213,1
1916,1872,1
1916,2053,1
2262,1555,1
2260,641,1
2118,115,1
2260,2136,1
384,1800,1
2263,2088,1
2263,475,1
2263,2166,1
1761,915,1
2264,561,1
830,1710,1
1916,1706,1
2265,2266,1
2265,2193,1
1273,421,1
561,2267,1
1941,1012,1
2268,116,1
2269,1095,1
2269,53,1
2269,119,1
2269,54,1
1546,1606,1
2127,115,1
1441,2270,1
289,2271,1
289,356,1
289,622,1
289,2254,1
289,2150,1
289,2272,1
289,2255,1
289,2273,1
603,2090,1
603,2100,1
603,1548,1
603,2201,1
2274,115,1
755,606,1
755,2275,1
246,299,1
622,915,1
340,1270,1
340,2276,1
340,2277,1
340,2278,1
447,2279,1
2166,2177,1
2166,928,1
2166,2222,1
2166,2206,1
2166,2280,1
2166,1486,1
2166,2281,1
2166,2282,1
2166,1310,1
2166,1485,1
2283,2284,1
2166,2285,1
2166,1145,1
2166,1815,1
2166,433,1
2166,1171,1
2166,2124,1
2166,1144,1
195,2109,1
2286,115,1
698,2094,1
698,474,1
698,2229,1
195,1270,1
698,88,1
698,754,1
698,119,1
698,2095,1
698,115,1
698,2287,1
195,541,1
698,161,1
195,2163,1
204,399,1
698,2083,1
696,88,1
832,2288,1
832,2289,1
2242,1171,1
2242,475,1
2242,433,1
2242,1310,1
696,2083,1
204,245,1
2163,196,1
2163,2084,1
2163,2076,1
1089,1887,1
2290,744,1
1800,2082,1
2163,2171,1
633,561,1
633,2291,1
2292,2156,1
1850,486,1
1850,201,1
1516,2082,1
2293,2083,1
2244,846,1
2244,823,1
2244,2294,1
2244,1893,1
2251,119,1
2244,723,1
2244,2295,1
2244,1188,1
2244,869,1
2244,233,1
2244,862,1
2244,1499,1
2244,1710,1
2251,1710,1
635,218,1
1867,2209,1
1867,572,1
1301,2188,1
1313,744,1
1301,1183,1
2001,115,1
86,2296,1
86,2173,1
86,2297,1
86,646,1
86,1182,1
86,1436,1
780,1710,1
780,2244,1
2246,823,1
2246,881,1
2298,340,1
2246,2198,1
2299,132,1
2299,1710,1
133,2097,1
1240,1242,1
2300,119,1
2300,656,1
2300,2136,1
524,2145,1
524,866,1
472,1330,1
883,2301,1
883,361,1
1566,2212,1
1160,515,1
1572,1254,1
8,1191,1
754,1412,1
2302,2083,1
329,2218,1
2303,340,1
2304,561,1
1690,1244,1
2155,2207,1
2155,751,1
2155,750,1
2155,755,1
2155,163,1
2305,837,1
1248,1160,1
2171,2150,1
2171,2109,1
2171,846,1
2171,147,1
2306,475,1
759,115,1
690,2082,1
690,1800,1
690,2081,1
1709,310,1
2307,837,1
2307,2157,1
2307,2156,1
2301,119,1
2301,2083,1
2308,2309,1
1610,2310,1
1285,82,1
2311,475,1
359,340,1
1302,82,1
1737,1646,1
399,299,1
1710,1477,1
1710,1198,1
1710,2312,1
1710,2313,1
1710,2314,1
1710,2315,1
1710,781,1
1710,1173,1
1710,2294,1
1710,2316,1
1710,755,1
1710,1893,1
1710,1690,1
1710,2317,1
1710,2318,1
815,2106,1
1710,2319,1
1710,2320,1
1710,862,1
1710,1499,1
1710,2321,1
815,1815,1
815,2123,1
815,2124,1
2197,1613,1
1306,82,1
2228,744,1
2322,2177,1
2229,846,1
2229,1675,1
2229,160,1
2229,2226,1
2323,2166,1
1259,1183,1
2324,475,1
2325,2322,1
2325,2088,1
2325,2166,1
2119,115,1
2120,115,1
34,2196,1
866,125,1
866,2145,1
158,115,1
1070,2283,1
2326,115,1
1543,1606,1
655,475,1
158,2097,1
902,1710,1
1317,218,1
2327,1710,1
2328,2308,1
418,2082,1
2124,2105,1
2124,475,1
2124,1225,1
1032,1602,1
1032,2145,1
104,127,1
2328,2102,1
1084,19,1
2107,115,1
887,2247,1
2329,119,1
2330,1867,1
1084,1572,1
2331,475,1
2330,1710,1
513,2332,1
513,2233,1
513,1733,1
2333,2244,1
2333,1710,1
950,340,1
447,2153,1
2083,2117,1
2083,2118,1
2083,2334,1
2083,2335,1
2083,2336,1
2083,2206,1
2083,2337,1
447,1160,1
2083,746,1
2083,744,1
2083,1310,1
710,2338,1
710,2082,1
2083,2339,1
2083,475,1
2083,2340,1
2083,2112,1
2083,2046,1
2083,2341,1
2083,930,1
2083,819,1
2083,250,1
2083,899,1
2083,2311,1
2083,574,1
2083,2342,1
2083,928,1
2083,1142,1
2083,641,1
2083,2125,1
2083,2127,1
2083,2001,1
1915,376,1
1248,2279,1
1248,2153,1
468,2199,1
2279,515,1
2083,2343,1
2083,2105,1
2083,717,1
2083,846,1
2083,1342,1
2083,947,1
2083,1145,1
2083,2306,1
2083,1171,1
2083,1144,1
2083,2135,1
108,2199,1
2344,543,1
145,2078,1
816,2092,1
716,2105,1
750,1175,1
432,2106,1
432,1753,1
432,2206,1
432,2345,1
432,2346,1
432,744,1
432,2347,1
432,1615,1
432,1310,1
432,2348,1
432,475,1
432,2220,1
432,2221,1
432,2341,1
432,2349,1
432,1797,1
432,2350,1
432,2225,1
239,2106,1
239,2076,1
432,2266,1
432,2078,1
432,820,1
432,2311,1
432,2123,1
432,2351,1
432,1147,1
432,1020,1
432,2342,1
432,928,1
432,2222,1
432,2352,1
432,2353,1
432,1486,1
432,2281,1
432,2282,1
432,2315,1
432,2305,1
432,1569,1
432,2354,1
432,1485,1
432,2355,1
432,2356,1
432,2357,1
432,1815,1
432,2195,1
432,2306,1
432,1193,1
432,1171,1
432,1144,1
432,716,1
2065,2024,1
2065,2020,1
2065,475,1
1193,475,1
239,115,1
2358,2085,1
2097,1693,1
2097,34,1
2097,2359,1
2097,134,1
2360,930,1
2361,919,1
2361,561,1
475,918,1
475,656,1
475,1820,1
475,2355,1
2362,129,1
2362,2082,1
716,2083,1
867,475,1
2363,585,1
2271,160,1
1780,2364,1
1780,2251,1
115,1011,1
115,2108,1
115,761,1
115,2129,1
115,2255,1
115,2365,1
2366,886,1
115,2135,1
2271,2149,1
2271,2171,1
2367,540,1
2193,2266,1
2243,1310,1
2243,1171,1
688,132,1
2368,2244,1
132,868,1
1631,698,1
1631,2369,1
1631,1461,1
1631,2370,1
1631,2102,1
1631,2186,1
2216,243,1
486,202,1
552,1710,1
1310,320,1
1310,2121,1
1872,1947,1
2371,1841,1
530,2013,1
535,2097,1
2259,2371,1
2259,2257,1
536,1887,1
469,1012,1
2372,2083,1
1878,2054,1
2126,115,1
2123,115,1
124,2233,1
2105,1644,1
2105,641,1
2105,2373,1
2105,717,1
2105,744,1
2105,656,1
2105,2355,1
2105,819,1
2105,2374,1
1048,363,1
2105,655,1
2105,2123,1
2105,2135,1
818,745,1
1539,2213,1
1539,414,1
