3160,1017,1
3160,8,1
3160,797,1
3160,1007,1
3160,1758,1
3160,984,1
3161,2109,1
3162,2282,1
3163,3162,1
3163,2282,1
3164,1508,1
3165,3164,1
3165,1508,1
3166,571,1
3166,572,1
3167,2846,1
3167,753,1
3167,1296,1
3167,736,1
3170,1299,1
3170,627,1
3171,727,1
3171,2278,1
3172,1423,1
3173,1423,1
3173,3172,1
3175,3174,1
3176,170,1
3176,1458,1
3178,3177,1
3179,3177,1
3179,3178,1
3180,3177,1
3180,3178,1
3180,3179,1
3181,790,1
3182,2391,1
3182,2069,1
3182,1600,1
3184,3183,1
3184,1418,1
3185,3183,1
3185,3184,1
3186,3183,1
3186,3184,1
3186,3185,1
3188,3187,1
3189,1142,1
3190,3060,1
3190,2543,1
3190,414,1
3192,621,1
3192,622,1
3192,623,1
3192,624,1
3192,88,1
3192,1175,1
3192,1569,1
3192,55,1
3192,704,1
3193,2123,1
3193,40,1
3194,2412,1
3196,331,1
3196,2895,1
3197,836,1
3197,714,1
3198,319,1
3198,740,1
3198,320,1
3198,321,1
3198,2616,1
3199,1980,1
3199,1981,1
3199,386,1
3199,1285,1
3199,993,1
3200,1054,1
3200,1055,1
3200,1056,1
3201,1198,1
3202,2026,1
3202,916,1
3202,1762,1
3203,2334,1
3204,908,1
3205,908,1
3205,3204,1
3206,3015,1
3206,3014,1
3208,3207,1
3209,2215,1
3210,2675,1
3211,2675,1
3211,3210,1
3211,1131,1
3211,947,1
3211,288,1
3212,2910,1
3213,3212,1
3213,1768,1
3213,184,1
3214,2122,1
3215,1355,1
3215,1356,1
3216,3215,1
3216,1355,1
3216,1356,1
3217,1360,1
3218,1657,1
3218,1997,1
3218,817,1
3221,3220,1
3222,1055,1
3222,1056,1
3224,3223,1
3225,3223,1
3225,3224,1
3225,2894,1
3225,3063,1
3226,2723,1
3228,1394,1
3228,1395,1
3229,1569,1
3229,2702,1
3229,180,1
3230,1569,1
3230,2702,1
3230,3229,1
3233,1949,1
3233,918,1
3235,3234,1
3236,1659,1
3236,93,1
3236,880,1
3236,3009,1
3236,2452,1
3236,2119,1
3236,1786,1
3236,3006,1
3236,36,1
3236,2024,1
3237,1128,1
3238,3237,1
3238,1128,1
3239,2052,1
3239,73,1
3240,3197,1
3241,3240,1
3241,3197,1
3241,1446,1
3241,714,1
3242,3240,1
3242,3241,1
3242,3197,1
3242,1446,1
3242,714,1
3243,1716,1
3243,1717,1
3243,278,1
3243,775,1
3243,2466,1
3244,1427,1
3244,933,1
3246,3245,1
3248,3247,1
3252,876,1
3253,472,1
3253,2101,1
3253,184,1
3253,370,1
3253,1515,1
3253,1777,1
3253,1828,1
3253,2183,1
3254,3134,1
3254,1274,1
3255,3254,1
3256,458,1
3256,2084,1
3257,3256,1
3257,458,1
3257,2084,1
3258,499,1
3258,468,1
3258,653,1
3258,1451,1
3260,2973,1
3263,555,1
3263,554,1
3263,556,1
3266,3265,1
3267,2085,1
3267,2086,1
3268,160,1
3270,3269,1
3271,468,1
3271,2116,1
3271,2223,1
3271,1816,1
3271,3101,1
3272,1058,1
3272,1628,1
3272,1569,1
3272,1570,1
3272,88,1
3272,480,1
3272,183,1
3272,2773,1
3273,3272,1
3273,1058,1
3273,1628,1
3273,2773,1
3274,173,1
3275,927,1
3275,86,1
3275,495,1
3275,1583,1
3275,494,1
3276,2382,1
3276,453,1
3276,456,1
3276,153,1
3276,455,1
3276,754,1
3276,755,1
3278,124,1
3278,939,1
3278,2333,1
3278,1753,1
3278,1869,1
3278,938,1
3278,600,1
3278,547,1
3278,2593,1
3280,3279,1
3281,796,1
3283,3282,1
3285,3284,1
3285,2251,1
3285,2253,1
3285,2252,1
3285,1816,1
3285,3271,1
3285,3101,1
3286,500,1
3286,331,1
3286,719,1
3286,617,1
3287,3020,1
3287,2638,1
3288,3287,1
3288,3020,1
3289,1881,1
3289,2256,1
3289,817,1
3290,22,1
3290,90,1
3291,1515,1
3291,995,1
3291,955,1
3291,2961,1
3291,1806,1
3291,3068,1
3291,2264,1
3291,3048,1
3292,2970,1
3292,1662,1
3292,381,1
3293,413,1
3294,1391,1
3294,2101,1
3295,867,1
3295,403,1
3295,2645,1
3295,501,1
3295,499,1
3295,1570,1
3295,212,1
3295,2825,1
3295,3192,1
3296,1984,1
3297,2406,1
3298,1451,1
3299,1845,1
3299,601,1
3299,871,1
3301,3300,1
3302,965,1
3302,1516,1
3303,3302,1
3304,3302,1
3304,3303,1
3305,1579,1
3306,1796,1
3307,3306,1
3307,2268,1
3307,2267,1
3308,3306,1
3308,3307,1
3309,3306,1
3309,3307,1
3309,3308,1
3310,3306,1
3310,3307,1
3310,3308,1
3310,3309,1
3310,2203,1
3310,2720,1
3310,406,1
3310,1024,1
3310,563,1
3310,573,1
3310,1527,1
3311,2558,1
3311,3028,1
3312,3286,1
3313,1735,1
3315,2288,1
3315,1274,1
3315,81,1
3315,1626,1
3315,1592,1
3315,1309,1
3317,3316,1
3318,3316,1
3318,3317,1
3319,2958,1
3320,2958,1
3320,3319,1
3321,1103,1
3321,1104,1
3322,1785,1
3323,729,1
3323,730,1
3323,2945,1
3327,2482,1
3329,2308,1
3331,3330,1
3331,662,1
3332,3076,1
3332,1053,1
3332,1052,1
3334,1677,1
3335,2487,1
3337,3336,1
3338,3225,1
3339,3225,1
3339,2894,1
3341,193,1
3342,3341,1
3342,2104,1
3342,2817,1
3342,1677,1
3343,1264,1
3343,363,1
3343,1480,1
3344,679,1
3345,426,1
3346,3345,1
3346,426,1
3348,3347,1
3349,910,1
3350,1668,1
3351,1697,1
3352,1946,1
3353,3352,1
3353,1946,1
3354,3352,1
3354,3353,1
3354,1946,1
3356,3355,1
3357,1095,1
3358,2318,1
3358,702,1
3359,3358,1
3359,2318,1
3359,702,1
3359,1331,1
3359,2786,1
3360,1363,1
3361,2603,1
3361,2334,1
3362,3361,1
3362,1406,1
3362,1408,1
3362,2603,1
3362,2334,1
3363,691,1
3363,2151,1
3363,2179,1
3363,2651,1
3363,3104,1
3364,3363,1
3364,691,1
3364,287,1
3364,2651,1
3364,448,1
3364,1639,1
3364,464,1
3364,2718,1
3364,1125,1
3364,2287,1
3365,1418,1
3365,2722,1
3366,284,1
3366,285,1
3366,1711,1
3367,3366,1
3367,284,1
3367,285,1
3367,1711,1
3368,3366,1
3368,3367,1
3368,284,1
3368,285,1
3370,2867,1
3370,635,1
3370,164,1
3371,153,1
3371,1895,1
3371,1863,1
3372,133,1
3373,3372,1
3373,319,1
3374,3372,1
3374,3373,1
3374,1225,1
3374,133,1
3376,765,1
3376,78,1
3376,3297,1
3376,2107,1
3377,2838,1
3378,477,1
3378,478,1
3378,479,1
3378,1570,1
3378,1831,1
3378,1309,1
3378,1392,1
3378,480,1
3379,3378,1
3379,477,1
3379,478,1
3379,479,1
3379,1570,1
3379,501,1
3379,3295,1
3379,2645,1
3379,499,1
3380,1233,1
3380,3028,1
3380,351,1
3381,591,1
3381,592,1
3382,2555,1
3382,1640,1
3382,1641,1
3382,836,1
3382,726,1
3383,1240,1
3384,1245,1
3385,1642,1
3385,2854,1
3385,41,1
3386,556,1
3387,3386,1
3389,3388,1
3390,974,1
3390,2837,1
3390,881,1
3391,2503,1
3391,2504,1
3391,2623,1
3392,3391,1
3392,2749,1
3392,284,1
3392,1711,1
3393,1616,1
3393,2094,1
3393,2392,1
3393,271,1
3394,996,1
3394,2096,1
3395,3394,1
3395,854,1
3395,1280,1
3396,3394,1
3396,3395,1
3397,725,1
3397,836,1
3399,1735,1
3399,1494,1
3399,23,1
3399,1793,1
3400,842,1
3400,910,1
3400,655,1
3400,366,1
3400,793,1
3401,38,1
3401,1931,1
3401,883,1
3401,370,1
3401,1302,1
3401,809,1
3401,2567,1
3401,37,1
3401,3139,1
3401,1639,1
3401,448,1
3402,1527,1
3402,1322,1
3402,753,1
3402,3050,1
3402,1183,1
3402,3167,1
3403,1423,1
3404,321,1
3405,3404,1
3405,321,1
3406,3404,1
3406,321,1
3406,3405,1
3407,1246,1
3407,2344,1
3408,3407,1
3408,1246,1
3409,1199,1
3410,3297,1
3410,2406,1
3410,3376,1
3410,39,1
3410,493,1
3410,494,1
3410,1254,1
3410,882,1
3410,2137,1
3411,3096,1
3412,1038,1
3414,1280,1
3414,1179,1
3414,3395,1
3415,3137,1
3415,1385,1
3415,2817,1
3415,361,1
3415,1099,1
3416,436,1
3416,170,1
3416,1458,1
3417,1814,1
3417,103,1
3417,777,1
3417,2166,1
3418,291,1
3418,1634,1
3418,292,1
3420,3419,1
3421,3419,1
3421,3420,1
3422,2338,1
3422,1473,1
3423,622,1
3423,1175,1
3423,384,1
3423,1025,1
3423,88,1
3423,3192,1
3423,621,1
3423,1569,1
3425,2571,1
3426,483,1
3426,484,1
3426,37,1
3426,765,1
3427,441,1
3427,1280,1
3427,1179,1
3427,3414,1
3428,1291,1
3428,2271,1
3429,2709,1
3429,695,1
3429,1629,1
3429,2287,1
3430,868,1
3430,3258,1
3430,499,1
3430,468,1
3430,1774,1
3430,2623,1
3430,3391,1
3431,2399,1
3431,2400,1
3431,2401,1
3432,2399,1
3432,2400,1
3432,3431,1
3432,2401,1
3434,3433,1
3435,2600,1
3436,3435,1
3436,2600,1
3436,727,1
3436,2556,1
3437,1735,1
3437,23,1
3437,22,1
3437,1501,1
3437,3399,1
3439,1531,1
3439,3225,1
3439,3339,1
3439,3338,1
3439,2835,1
3441,723,1
3442,889,1
3442,419,1
3442,491,1
3445,3444,1
3445,1879,1
3445,974,1
3446,69,1
3447,1336,1
3447,1665,1
3447,2943,1
3448,825,1
3448,740,1
3448,320,1
3448,321,1
3449,3448,1
3449,933,1
3450,1328,1
3450,2581,1
3451,1328,1
3451,3450,1
3451,2581,1
3452,468,1
3452,3430,1
3453,250,1
3454,862,1
3454,863,1
3454,864,1
3455,3007,1
3457,3456,1
3458,2400,1
3459,2400,1
3459,3458,1
3461,3460,1
3462,1181,1
3462,1015,1
3463,630,1
3463,1336,1
3464,1041,1
3464,1042,1
3464,1043,1
3466,3465,1
3466,859,1
3466,1894,1
3467,1367,1
3468,3076,1
3469,1122,1
3469,73,1
3469,211,1
3470,1693,1
3471,3470,1
3471,1693,1
3472,3470,1
3472,1693,1
3472,3471,1
3472,1570,1
3472,444,1
3472,88,1
3472,3378,1
3472,478,1
3472,479,1
3472,1831,1
3472,2373,1
3472,477,1
3472,1627,1
3472,2991,1
3472,3379,1
3472,1120,1
3472,275,1
3473,1923,1
3473,1478,1
3473,985,1
3474,3473,1
3474,1923,1
3474,1478,1
3475,466,1
3476,645,1
3476,1396,1
3476,1397,1
3477,645,1
3477,1396,1
3477,3476,1
3477,1397,1
3478,3328,1
3479,3478,1
3479,3328,1
3479,1656,1
3481,747,1
3482,3481,1
3482,747,1
3484,3483,1
3484,1685,1
3485,3483,1
3485,3484,1
3486,3278,1
3486,938,1
3487,2642,1
3488,3487,1
3489,3487,1
3489,3488,1
3490,679,1
3490,2837,1
3491,2911,1
3493,3492,1
3495,1123,1
3495,1454,1
3495,2333,1
3496,1013,1
3496,1015,1
3497,722,1
3497,1015,1
3499,703,1
3499,2592,1
3500,2163,1
3500,2164,1
3500,2165,1
3501,3497,1
3501,1015,1
3501,1507,1
3501,1001,1
3503,3502,1
3504,3502,1
3504,3503,1
3505,3502,1
3505,3503,1
3505,3504,1
3506,3502,1
3506,3503,1
3506,3504,1
3506,3505,1
3508,3507,1
3508,577,1
3510,3509,1
3511,3509,1
3511,3510,1
3513,3512,1
3514,3512,1
3514,3513,1
3515,3509,1
3516,2430,1
3516,1090,1
3516,1462,1
3517,3516,1
3517,2430,1
3519,456,1
3519,415,1
3520,3519,1
3520,456,1
3520,415,1
3523,3522,1
3523,1064,1
3524,3522,1
3524,3523,1
3525,933,1
3525,3244,1
3526,3525,1
3526,933,1
3526,3244,1
3526,3314,1
3526,3449,1
3527,748,1
3528,3527,1
3528,748,1
3529,1520,1
3530,375,1
3530,124,1
3530,489,1
3530,1811,1
3530,226,1
3530,227,1
3530,1602,1
3530,938,1
3530,940,1
3531,3530,1
3531,375,1
3531,124,1
3531,3486,1
3531,1811,1
3532,1715,1
3532,2280,1
3532,540,1
3532,539,1
3533,3532,1
3534,766,1
3534,951,1
3534,953,1
3535,3534,1
3535,766,1
3535,951,1
3536,1756,1
3536,2323,1
3538,3537,1
3539,3537,1
3539,3538,1
3541,2944,1
3542,356,1
3543,3542,1
3543,356,1
3544,354,1
3546,3545,1
3547,2382,1
3548,3547,1
3548,2382,1
3550,1602,1
3550,370,1
3550,1295,1
3553,3552,1
3555,3554,1
3556,588,1
3557,2946,1
3558,975,1
3559,1468,1
3559,1473,1
3559,268,1
3560,1468,1
3560,3559,1
3560,1473,1
3561,1799,1
3562,345,1
3562,349,1
3562,347,1
3563,1208,1
3564,3382,1
3564,1640,1
3564,1641,1
3565,3382,1
3565,3564,1
3565,1640,1
3565,1641,1
3568,3567,1
3569,1594,1
3569,900,1
3569,899,1
3570,1594,1
3570,3569,1
3570,900,1
3572,2569,1
3572,2111,1
3572,1478,1
3574,3573,1
3575,2051,1
3575,521,1
3575,2163,1
3575,432,1
3575,2164,1
3576,135,1
3577,2568,1
3578,641,1
3578,1277,1
3578,2123,1
3578,123,1
3579,545,1
3579,3016,1
3581,1131,1
3581,3211,1
3581,1118,1
3581,414,1
3581,2567,1
3582,3064,1
3582,3440,1
3584,3051,1
3584,2305,1
3584,1476,1
3585,3051,1
3585,3584,1
3586,3051,1
3586,3584,1
3586,3585,1
3588,3587,1
3589,2451,1
3589,1466,1
3589,1309,1
3589,1547,1
3590,1940,1
3590,2258,1
3590,1191,1
3591,3236,1
3591,2098,1
3591,1280,1
3591,3395,1
3593,948,1
3593,363,1
3593,3343,1
3594,2754,1
3595,3160,1
3595,3343,1
3596,3160,1
3596,3595,1
3596,2255,1
3596,1615,1
3596,852,1
3596,164,1
3597,3497,1
3597,3501,1
3597,1015,1
3598,243,1
3598,135,1
3598,134,1
3599,1737,1
3599,1933,1
3601,2669,1
3602,2932,1
3603,3602,1
3603,2932,1
3603,396,1
3605,3604,1
3606,1592,1
3607,3177,1
3607,3178,1
3607,3179,1
3607,3180,1
3608,3607,1
3609,472,1
3609,184,1
3609,3253,1
3609,809,1
3609,105,1
3609,414,1
3609,763,1
3609,1777,1
3609,811,1
3609,1515,1
3610,116,1
3611,1442,1
3612,1442,1
3612,3611,1
3612,1803,1
3612,840,1
3612,2369,1
3612,196,1
3613,630,1
3613,286,1
3614,3613,1
3614,630,1
3614,1468,1
3616,3615,1
3619,3618,1
3620,1063,1
3621,1678,1
3622,2309,1
3625,3624,1
3626,3624,1
3626,3625,1
3627,2813,1
3627,1078,1
3627,1077,1
3629,1980,1
3629,1981,1
3630,1980,1
3630,3629,1
3630,1981,1
3630,503,1
3631,1980,1
3631,3629,1
3631,3630,1
3631,1981,1
3632,3339,1
3632,2894,1
3632,3225,1
3633,3339,1
3633,3632,1
3633,2894,1
3633,3225,1
3634,2890,1
3634,1368,1
3635,280,1
3635,524,1
3637,3636,1
3638,3636,1
3638,3637,1
3639,3636,1
3639,3637,1
3639,3638,1
3640,1001,1
3642,3641,1
3644,3643,1
3645,3643,1
3645,3644,1
3646,1454,1
3647,815,1
3649,2284,1
3649,892,1
3649,2447,1
3649,2285,1
3651,3650,1
3651,301,1
3652,3650,1
3652,3651,1
3652,3043,1
3654,3653,1
3655,3653,1
3655,3654,1
3656,381,1
3656,86,1
3656,3275,1
3656,1520,1
3657,752,1
3657,2175,1
3657,754,1
3657,755,1
3660,2742,1
3661,1815,1
3661,561,1
3661,1086,1
3663,3662,1
3664,2321,1
3666,504,1
3667,1662,1
3667,898,1
3667,630,1
3667,1595,1
3668,33,1
3668,34,1
3668,2785,1
3669,1035,1
3672,498,1
3673,486,1
3673,302,1
3673,303,1
3674,906,1
3675,3378,1
3675,3379,1
3675,477,1
3675,478,1
3675,479,1
3675,1570,1
3676,36,1
3676,37,1
3677,3439,1
3677,1531,1
3678,3439,1
3678,3677,1
3678,1531,1
3678,3225,1
3678,3339,1
3678,793,1
3679,1817,1
3679,2964,1
3679,2447,1
3680,699,1
3680,2087,1
3682,3681,1
3683,1715,1
3683,3532,1
3685,3684,1
3686,2388,1
3686,2389,1
3687,1184,1
3688,484,1
3690,3689,1
3691,3689,1
3691,3690,1
3693,3692,1
3694,3693,1
3695,1303,1
3695,545,1
3695,546,1
3696,1265,1
3696,2577,1
3697,3696,1
3700,3674,1
3700,906,1
3701,423,1
3701,426,1
3701,425,1
3701,424,1
3703,2564,1
3703,2565,1
3704,1047,1
3704,1046,1
3705,131,1
3705,132,1
3706,739,1
3706,2120,1
3707,1237,1
3707,2971,1
3707,305,1
3709,3708,1
3711,3710,1
3714,3713,1
3715,790,1
3715,132,1
3716,1125,1
3716,2651,1
3716,3364,1
3716,289,1
3716,1639,1
3716,448,1
3716,464,1
3716,2718,1
3716,2158,1
3716,2287,1
3716,1391,1
3717,3716,1
3717,1125,1
3717,2651,1
3717,3364,1
3717,630,1
3717,1595,1
3717,954,1
3719,3718,1
3719,1443,1
3719,1688,1
3719,1824,1
3720,3609,1
3720,184,1
3720,3253,1
3720,809,1
3721,1698,1
3721,3388,1
3721,763,1
3721,2157,1
3721,2158,1
3722,1698,1
3722,3721,1
3722,309,1
3722,157,1
3722,3236,1
3722,1786,1
3722,1855,1
3722,1603,1
3723,510,1
3724,510,1
3724,3723,1
3728,1423,1
3728,2780,1
3728,476,1
3728,1076,1
3728,335,1
3729,3728,1
3729,1423,1
3730,3728,1
3730,3729,1
3730,1423,1
3731,236,1
3732,182,1
3732,183,1
3732,220,1
3732,3378,1
3732,1392,1
3732,480,1
3733,3137,1
3733,3415,1
3733,1385,1
3733,2817,1
3734,799,1
3736,3735,1
3737,3735,1
3737,3736,1
3738,573,1
3738,967,1
3738,3402,1
3738,1527,1
3739,1753,1
3739,1869,1
3740,3739,1
3740,1753,1
3740,1869,1
3741,2230,1
3743,1657,1
3743,2643,1
3744,706,1
3744,707,1
3745,1790,1
3745,1900,1
3746,424,1
3746,3701,1
3746,423,1
3747,1397,1
3748,3747,1
3748,1397,1
3749,809,1
3749,810,1
3749,811,1
3749,191,1
3749,3401,1
3749,879,1
3750,3749,1
3750,809,1
3750,810,1
3750,811,1
3750,191,1
3750,3401,1
3751,3009,1
3751,2025,1
3752,1914,1
3753,1526,1
3755,2821,1
3755,1705,1
3755,211,1
3756,524,1
3757,3756,1
3757,524,1
3758,1224,1
3758,2403,1
3759,618,1
3760,1837,1
3761,1609,1
3761,23,1
3761,1494,1
3762,3097,1
3764,249,1
3765,1981,1
3765,2851,1
3765,511,1
3766,168,1
3766,225,1
3766,2966,1
3766,620,1
3767,191,1
3768,191,1
3768,3767,1
3769,736,1
3769,737,1
3769,949,1
3769,399,1
3769,2188,1
3769,1487,1
3769,3310,1
3769,927,1
3769,2102,1
3770,1240,1
3772,86,1
3772,1779,1
3772,87,1
3772,1408,1
3772,781,1
3773,3772,1
3774,3772,1
3774,3773,1
3776,3775,1
3777,3775,1
3777,3776,1
3778,2961,1
3778,954,1
3779,2426,1
3779,1188,1
3781,2616,1
3781,1735,1
3782,1408,1
3783,1408,1
3783,3782,1
3784,3329,1
3785,3784,1
3786,3784,1
3786,3785,1
3787,3784,1
3787,3785,1
3789,3788,1
3790,664,1
3791,664,1
3791,3790,1
3794,3793,1
3795,2139,1
3795,1460,1
3795,2099,1
3795,1385,1
3795,3013,1
3797,1677,1
3799,1693,1
3799,1376,1
3800,3799,1
3800,1693,1
3802,3801,1
3803,1544,1
3803,86,1
3803,722,1
3803,1397,1
3804,3799,1
3805,3799,1
3805,3804,1
3806,3799,1
3806,3804,1
3806,3805,1
3807,3799,1
3807,3804,1
3807,3805,1
3807,3806,1
3808,3799,1
3808,3804,1
3808,3805,1
3808,3806,1
3808,3807,1
3809,3802,1
3810,3809,1
3810,3802,1
3811,3809,1
3811,3810,1
3811,3802,1
3812,3809,1
3812,3810,1
3812,3811,1
3812,3802,1
3813,3755,1
3813,1705,1
3815,3814,1
3815,1306,1
3816,3814,1
3816,3815,1
3817,3814,1
3817,3815,1
3817,3816,1
3817,1118,1
3817,1956,1
3817,2619,1
3817,2717,1
3818,1552,1
3818,857,1
3819,1418,1
3819,3184,1
3819,2722,1
3820,2722,1
3820,3819,1
3820,793,1
3820,1419,1
3820,613,1
3820,3096,1
3821,1446,1
3822,2855,1
3822,700,1
3823,3822,1
3823,2855,1
3824,1731,1
3824,945,1
3825,3051,1
3825,3586,1
3826,3383,1
3826,2163,1
3826,2217,1
3828,1727,1
3828,2049,1
3829,168,1
3829,3766,1
3831,3830,1
3832,3830,1
3832,3831,1
3833,708,1
3834,2231,1
3834,2538,1
3835,3834,1
3835,489,1
3835,1294,1
3835,1295,1
3836,3834,1
3836,3835,1
3837,2937,1
3837,969,1
3838,3837,1
3838,2937,1
3838,2218,1
3838,969,1
3838,2140,1
3838,3154,1
3838,3146,1
3838,3153,1
3839,1329,1
3840,1329,1
3840,3839,1
3840,555,1
3841,539,1
3841,3728,1
3841,1076,1
3842,3841,1
3842,3532,1
3842,1715,1
3842,2280,1
3843,3400,1
3843,1135,1
3843,479,1
3843,1392,1
3843,472,1
3848,3847,1
3848,2895,1
3848,3196,1
3849,3847,1
3849,3848,1
3849,2895,1
3849,3196,1
3850,1628,1
3850,480,1
3850,929,1
3850,1569,1
3851,3850,1
3851,1628,1
3851,480,1
3851,1569,1
3853,2277,1
3853,1140,1
3853,1142,1
3854,485,1
3854,486,1
3855,485,1
3855,3854,1
3855,486,1
3856,877,1
3857,271,1
3858,3857,1
3858,271,1
3859,453,1
3859,456,1
3859,3276,1
3860,2316,1
3862,996,1
3862,762,1
3862,2854,1
3862,411,1
3863,2543,1
3864,3863,1
3865,240,1
3865,1190,1
3866,1639,1
3866,448,1
3866,543,1
3866,544,1
3866,995,1
3866,922,1
3866,737,1
3866,192,1
3866,370,1
3867,2287,1
3868,2418,1
3868,3698,1
3869,2418,1
3870,3869,1
3870,2418,1
3871,91,1
3872,3871,1
3873,2447,1
3873,3679,1
3875,3874,1
3876,3339,1
3877,1617,1
3877,1564,1
3878,1617,1
3878,3877,1
3878,3048,1
3878,2264,1
3878,3291,1
3879,1076,1
3879,337,1
3880,1784,1
3881,2818,1
3881,2819,1
3882,2818,1
3882,3881,1
3882,2819,1
3882,996,1
3882,745,1
3882,2839,1
3883,1267,1
3883,24,1
3883,275,1
3884,3883,1
3884,1267,1
3884,24,1
3884,275,1
3885,319,1
3885,320,1
3887,3886,1
3887,1302,1
3887,1203,1
3888,2570,1
3888,2777,1
3888,1811,1
3888,1515,1
3888,2069,1
3888,2537,1
3888,489,1
3888,3609,1
3888,811,1
3888,655,1
3888,2452,1
3888,1147,1
3889,2064,1
3889,2065,1
3889,1665,1
3889,2066,1
3890,1697,1
3891,1845,1
3892,1980,1
3892,991,1
3892,992,1
3892,993,1
3892,1200,1
3892,2936,1
3892,126,1
3892,2183,1
3893,3892,1
3893,1980,1
3893,991,1
3893,992,1
3894,1289,1
3894,1277,1
3895,3875,1
3896,1626,1
3896,974,1
3897,1291,1
3897,1292,1
3897,2316,1
3897,2271,1
3897,1293,1
3897,3393,1
3898,1389,1
3899,1492,1
3900,3076,1
3900,369,1
3901,1755,1
3902,3901,1
3902,100,1
3903,974,1
3903,2795,1
3904,974,1
3904,3903,1
3905,3306,1
3905,259,1
3906,3905,1
3907,853,1
3907,854,1
3908,853,1
3908,3907,1
3908,854,1
3910,78,1
3911,1268,1
3912,3047,1
3914,3913,1
3915,2554,1
3915,2643,1
3917,3916,1
3918,493,1
3918,494,1
3918,491,1
3918,3442,1
3918,1254,1
3920,3919,1
3921,3919,1
3921,3920,1
3922,1865,1
3923,3922,1
3923,1865,1
3924,2643,1
3924,1997,1
3927,3926,1
3930,3552,1
3930,3553,1
3931,1940,1
3932,3931,1
3932,1940,1
3934,2685,1
3934,70,1
3936,3935,1
3936,3447,1
3936,1665,1
3937,3935,1
3937,3936,1
3938,3935,1
3938,3936,1
3938,3937,1
3939,86,1
3939,2703,1
3939,1397,1
3939,1779,1
3939,3772,1
3939,87,1
3939,722,1
3939,1888,1
3939,671,1
3939,2707,1
3939,100,1
3940,1109,1
3940,1111,1
3940,1102,1
3942,3359,1
3944,1128,1
3944,3410,1
3945,3944,1
3945,1128,1
3945,3410,1
3946,3944,1
3946,3945,1
3947,473,1
3948,3947,1
3948,473,1
3948,3073,1
3948,2619,1
3948,1951,1
3948,702,1
3948,788,1
3948,2936,1
3948,2717,1
3948,1378,1
3948,1410,1
3951,3950,1
3955,3954,1
3956,3954,1
3956,3955,1
3957,108,1
3960,3959,1
3960,1646,1
3960,2929,1
3961,3576,1
3961,243,1
3961,1630,1
3961,2104,1
3962,902,1
3962,903,1
3963,486,1
3964,1863,1
3964,2170,1
3964,1895,1
3964,1226,1
3965,3964,1
3966,3905,1
3966,277,1
3966,1656,1
3966,1655,1
3967,1843,1
3968,1317,1
3968,2429,1
3968,2430,1
3968,2431,1
3969,447,1
3969,954,1
3969,788,1
3970,3716,1
3970,1125,1
3970,3717,1
3970,42,1
3970,1786,1
3971,3908,1
3975,3191,1
3975,86,1
3975,87,1
3975,671,1
3976,679,1
3978,1985,1
3978,728,1
3980,1200,1
3980,2354,1
3980,33,1
3980,1203,1
3980,34,1
3980,3147,1
3980,3131,1
3980,1257,1
3980,366,1
3980,756,1
3981,1624,1
3983,1565,1
3983,24,1
3984,3875,1
3984,3874,1
3985,3875,1
3985,3984,1
3985,3874,1
3987,3986,1
3988,472,1
3988,1811,1
3988,1777,1
3988,473,1
3989,472,1
3989,3988,1
3989,1811,1
3989,1777,1
3989,3609,1
3990,1888,1
3990,86,1
3991,3990,1
3991,999,1
3991,86,1
3992,3541,1
3992,1377,1
3992,1379,1
3993,3992,1
3993,3541,1
3993,1377,1
3993,775,1
3993,2421,1
3993,2466,1
3993,1379,1
3994,3961,1
3994,1630,1
3996,3995,1
3997,2593,1
3997,883,1
3997,1617,1
3997,1618,1
3998,1840,1
3999,3998,1
3999,1840,1
4001,81,1
4001,1224,1
4002,2760,1
4003,4002,1
4003,2760,1
4004,1780,1
4004,1781,1
4004,1782,1
4004,1783,1
4005,1148,1
4005,325,1
4005,2421,1
4007,4006,1
4010,4009,1
4010,1090,1
4010,837,1
4010,1925,1
4011,1201,1
4011,1202,1
4011,1164,1
4012,1201,1
4012,4011,1
4012,1202,1
4014,3014,1
4014,3015,1
4014,3206,1
4014,3104,1
4014,1331,1
4015,1875,1
4016,4000,1
4017,4016,1
4017,4000,1
4017,376,1
4017,834,1
4017,3976,1
4018,1181,1
4018,3133,1
4018,446,1
4019,3215,1
4020,1733,1
4021,1637,1
4022,1394,1
4024,4023,1
4024,1025,1
4025,4023,1
4025,4024,1
4026,628,1
4027,739,1
4027,320,1
4027,105,1
4027,1787,1
4027,883,1
4027,167,1
4027,723,1
4027,1811,1
4028,4027,1
4029,1328,1
4030,2116,1
4031,4030,1
4031,2116,1
4032,453,1
4032,456,1
4032,3276,1
4033,2331,1
4034,2331,1
4034,4033,1
4035,1573,1
4036,2573,1
4036,541,1
4036,762,1
4037,2573,1
4037,541,1
4037,4036,1
4037,762,1
4038,3295,1
4038,1201,1
4038,1202,1
4038,132,1
4038,1980,1
4038,212,1
4038,2825,1
4038,991,1
4039,4038,1
4039,3295,1
4039,212,1
4039,2825,1
4039,2632,1
4040,3236,1
4040,93,1
4040,880,1
4040,3778,1
4040,954,1
4041,2709,1
4041,695,1
4042,2993,1
4042,2459,1
4042,1298,1
4043,3087,1
4044,4043,1
4044,3087,1
4045,2614,1
4045,1266,1
4046,4045,1
4046,2614,1
4046,1266,1
4046,3053,1
4047,4045,1
4047,4046,1
4047,2614,1
4047,1266,1
4047,928,1
